,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
18414,465126e9df018f3135f0f76459c453eb,104,7540.999999999995,33,champions
18415,465d20efcccb70d5054322a588f869df,93,11911.999999999998,33,champions
18416,465e8def33dd66c51ace68076ad60ec9,59,12420.999999999996,33,champions
18417,4660fb1a11d9ca8ac8613c1d0e15b3de,101,12607.999999999996,33,champions
18418,466f2fd81e86deeadbcf8883820c7beb,104,8962.999999999989,33,champions
18419,46855b01f71b1064bcdd60ae841bb5c9,111,13061.99999999999,33,champions
18420,469d4d4c138b18279804172b0d447ef6,89,12978.999999999989,33,champions
18421,46a5e83ee4a534e5b5114c2a6896a29e,263,28524.00000000001,33,champions
18422,46b509bd9e5333a31d3f1dbe4fcb3a90,98,17175.999999999985,33,champions
18423,46b9a071a1cd2c4148146abdfa0db8f5,69,7671.999999999997,33,champions
18424,46bfc5644e9d9c8fac923e136bfc0282,64,7947.999999999997,33,champions
18425,46c27b8efa557378bde5456a2060d250,86,9211.999999999995,33,champions
18426,46cd01df448a2b29e3a49b86d43782fc,206,14906.999999999976,33,champions
18427,46d5121df051a204e9db8bc8f60d1286,694,80060.9999999999,33,champions
18428,46db2dd503e08d9c05cf4e86e838617d,90,10328.999999999998,33,champions
18429,46e2fc9acf42ffbeded64cddd30bdd0c,93,15654.999999999996,33,champions
18430,46e40f87a47ac9e319ef5aa9d0f2f0ab,159,30991.000000000033,33,champions
18431,46e55063f6ea5440459f8897fa644df3,221,35766.00000000005,33,champions
18432,46e56bb780326bdbf851d80657543cf7,161,22659.01000000002,33,champions
18433,46efa7665131e528a8c5a57a80d9f407,191,14806.99999999999,33,champions
18434,46f8dfd66afb52774626dfb453fee78c,108,8822.0,33,champions
18435,46fc4025f37c3ac80d1f1b1762ea1600,60,7410.0,33,champions
18436,47010bebb65999755465c9aa3599cda8,605,51958.999999999905,33,champions
18437,4709c7da1c69f13dbba79735800f59a2,57,9941.999999999996,33,champions
18438,470dded35c081da1ac563b214eb723e5,75,11170.999999999996,33,champions
18439,4712893fecec48c45f4159601d527007,224,25635.000000000004,33,champions
18440,4712e5a99416256ae0554d97eb92cbcd,339,33373.00000000002,33,champions
18441,471c660761e934ac60a4ba8424a4d10b,94,13065.999999999995,33,champions
18442,471cb2cb8b46238b3d910e4469ccf17e,229,30441.000000000036,33,champions
18443,471fac72a491006ff797e02f52977809,155,16852.0,33,champions
18444,4733b60ccdad9371fc530eabb1bcb377,229,32018.000000000022,33,champions
18445,4740cea7c72c7df68dcbc582f54b60df,174,27694.000000000036,33,champions
18446,4749ee75b204fd672cc5b171226f4f79,66,8379.999999999998,33,champions
18447,474a4070b465c2a246f24930c8541c69,97,15646.999999999995,33,champions
18448,474b2049aa6e07ae08cec9b45aa95d08,117,12035.999999999998,33,champions
18449,47523e1c176e25a60842145572ccb4f4,104,13557.99999999999,33,champions
18450,475c4f0f8a9a4091948a78f878cd0e7c,70,11182.000000000004,33,champions
18451,4760d9f602ce942c60120f0e4d69d32d,75,8791.999999999996,33,champions
18452,4763ff875f9ccf36c1f02a9f3dfacd82,181,18360.000000000004,33,champions
18453,4765257c52971c82f7fcd25a9a78472e,67,9412.999999999998,33,champions
18454,4768a4b510219b44bd3790284e4eaae2,242,27131.000000000047,33,champions
18455,476d743667f1ed78c5cef565b9f87e60,218,15864.999999999993,33,champions
18456,47704a155d0d645357cb3874f781ab68,76,8895.0,33,champions
18457,477421f418ccf69169eeb269d175a997,303,42536.99999999997,33,champions
18458,4779122396936b163aa8aba1dd9fadda,62,10594.999999999993,33,champions
18459,4779cc467ca0c84af9ae3989cbfebe6f,89,9226.0,33,champions
18460,4780f55306849ab0370e1b3b0601963e,74,9984.999999999996,33,champions
18461,478fe1b4bd567438d22c12c483cb01e2,229,26383.000000000022,33,champions
18462,47a167090c694da4eebfaa31f5d8163b,86,10928.999999999998,33,champions
18463,47ad3b852b312160f56e23cbce0f7627,129,35243.99999999999,33,champions
18464,47b127ddbdd53cd1caf14311e6db52ed,140,20301.999999999993,33,champions
18465,47b4da11bca3643e8e52908593103530,119,17252.99999999999,33,champions
18466,47b655203df0762c027c34e494eb219d,133,15631.999999999993,33,champions
18467,47ba1c03cba375bcd4a649ce5ee4b89c,105,11165.000000000005,33,champions
18468,47c061aae92a0fde9db00f2ebd299030,81,10051.999999999996,33,champions
18469,47c4ba8589bedaba0c8ade1f6e957aaf,117,14289.999999999984,33,champions
18470,47cb72b79e8ec1df853e41310a4b7042,93,9699.999999999998,33,champions
18471,47d4f3b8d27b86e3fd33f0ec633ed5a7,88,10303.999999999993,33,champions
18472,47d674ad29f8112e6d6adb00e1c19e22,72,9148.999999999998,33,champions
18473,47d9df521baeecdc60783296daadce88,122,16510.0,33,champions
18474,47dad96eb8ed4364ad4052489c615179,176,24068.000000000025,33,champions
18475,47f3c664d1e3aa351ebb0692bee6b224,278,29678.000000000036,33,champions
18476,4810d12e9be1aa10cff986701afb088a,274,33151.00000000007,33,champions
18477,481ae2d5579b6843bc9d4c04198c7919,71,8564.000000000002,33,champions
18478,4828121a2db4c06e39346608f0f9f1cd,96,8438.000000000002,33,champions
18479,48316b611af85be76b2d5f7ec8af2a74,220,21078.00000000001,33,champions
18480,483471be46904c20aa3e54b927521801,103,12358.0,33,champions
18481,4844e3ac9dabdd6ce68479b91a8789c1,83,10360.99999999999,33,champions
18482,4845102e9e6c4df5723dc482a1fe071f,73,8026.999999999997,33,champions
18483,4849772df6118fd6a86b77b7c05dce48,141,23115.000000000025,33,champions
18484,4859393bb8986f5b0de0e168db7f4248,104,10595.999999999989,33,champions
18485,4865f7e571e8cb1cc85c72bc687231c8,75,8725.999999999996,33,champions
18486,486f8dd8d040c6d114d15be4600b50d8,155,16269.999999999998,33,champions
18487,486fa403353e17ddc8df1a58173c37ae,95,22135.999999999996,33,champions
18488,4872152d11c0b29f13b40cc9d89bf3b1,91,8374.999999999998,33,champions
18489,48add90c0360f4d75f271ebdfaf350fd,139,22017.000000000015,33,champions
18490,48b3eea027f000fba9029fe7f0709055,63,13932.99999999999,33,champions
18491,48bc798c5efb8e80a305151647b48e15,318,45095.00000000002,33,champions
18492,48c6624a9ebcef0df26bfa9a2d49ce6e,57,7982.999999999995,33,champions
18493,48cd0a123d7a935163e111ad9730d5b0,153,13042.99999999999,33,champions
18494,48d5f4f0c4d7d4e6e91a702003320f42,83,20773.0,33,champions
18495,48d8350b718b478e75d69d5df93538a1,58,8215.0,33,champions
18496,48d94d58f1d44b42b1a6648a2bfbdb40,319,33152.000000000065,33,champions
18497,48dab16cf3fa5155362493fef0cd7b4a,92,8924.999999999998,33,champions
18498,48e7089bc013217565c48b9cef9c7212,125,10966.999999999985,33,champions
18499,48ee61de4f415c7f62f013e94da41523,150,15078.99999999999,33,champions
18500,4904f3d5d5c377fb954c6c925cdc659d,79,12627.999999999996,33,champions
18501,490a17cee2205d2e3f3a005ae11ad44e,369,43229.000000000015,33,champions
18502,49187ec5f91da20ac80539559fb2a30b,101,14499.999999999989,33,champions
18503,491cebc6837a128c784c4836717fb237,140,21724.00000000003,33,champions
18504,492c28fdaadb08bc248a81ed6e9164dd,60,9764.019999999997,33,champions
18505,49462e76800f006f9916e3d5c2930dce,97,11345.999999999987,33,champions
18506,494fd6f55c977ac5b06df86e64592ab6,227,34154.000000000015,33,champions
18507,495045b1431310f8d76269a2c5cd52a8,176,14769.999999999985,33,champions
18508,4954f202d61b318f8aad973460886952,137,19273.99999999999,33,champions
18509,496c86017bd4bbf688afea51e9894c5b,207,23208.00000000003,33,champions
18510,497133de448885d413d2931e99c7c0ed,133,13392.99999999999,33,champions
18511,497ac0742ceefe8a2162b4ff622e72eb,196,17085.000000000004,33,champions
18512,49801af8c9db2ab8f123ebf93c790c41,151,15374.999999999993,33,champions
18513,498916c6c7cd5aeede132781ba5c802d,72,8112.999999999997,33,champions
18514,498f7432b16556eb4685189b0c9c3aa8,80,7821.9999999999945,33,champions
18515,49aa74a3acd9379254974039ecd30697,73,19046.999999999996,33,champions
18516,49acf687a431dd556d32d1f011198d91,123,9049.999999999993,33,champions
18517,49add5b921ea273dffb6a80e32224fd9,124,24087.000000000015,33,champions
18518,49b30468c54cdcc6f4b78ba65c974bb5,117,17147.000000000004,33,champions
18519,49b3ef856c960e4d0c235218e7295eed,180,20953.99999999999,33,champions
18520,49c10fa14ab2386e08e2e0ebc5a21692,148,20220.999999999996,33,champions
18521,49dd3372c4ae48c0a5d1af803a5f3654,89,10486.999999999995,33,champions
18522,49e06bf1926f49e5b803547ba3162a7b,169,20612.000000000004,33,champions
18523,49e671f4564e02a01d34a010427c0b73,74,17709.999999999996,33,champions
18524,49f0c72cb9b82d02aa13b65fe2552dbf,121,14560.999999999993,33,champions
18525,49f6727a26fa6edcd81cb912f0dbaf23,99,10239.999999999993,33,champions
18526,4a010f5caf1694b1494e21212961eca8,230,33562.99999999999,33,champions
18527,4a011ca1a5580669caf4bc0241ca2b56,182,28151.00000000002,33,champions
18528,4a0ec7e054e433d4e17dde005e652a7b,81,8132.999999999996,33,champions
18529,4a199ce98865f6f8b77d3a117ee4ceb3,177,21622.000000000007,33,champions
18530,4a205dac97ab555adbcbe88abfcb0477,82,7829.999999999997,33,champions
18531,4a2a6a0906504a8f465158758bfec186,150,11609.999999999998,33,champions
18532,4a2d4312d4b01aa3e56e555201133077,148,13214.0,33,champions
18533,4a42f89502833c9417910d330e523097,159,29236.000000000007,33,champions
18534,4a4410f0d1ce2e40092369d821acef3a,133,24972.000000000015,33,champions
18535,4a486c047731771851801d13444d4fc2,237,39018.000000000044,33,champions
18536,4a4b4e047291185ea026e20ae4cf2809,63,16204.999999999998,33,champions
18537,4a543fe72ffade1a78283839a44641a0,109,11033.999999999995,33,champions
18538,4a5c7bc865ca60c3bab9209707b9f312,589,62413.99999999989,33,champions
18539,4a5f37355cf57f031a935d8cf45d2324,99,8337.999999999996,33,champions
18540,4a680ef0fe6c7f54d6c0001d2c1cc5b3,64,8339.0,33,champions
18541,4a6bd59679740387d6629570f6934549,60,7892.999999999995,33,champions
18542,4a7304e892279a66145dc045e587f7b9,263,35116.000000000015,33,champions
18543,4a787cbce30c696f4ae99753dbd400af,132,13637.999999999982,33,champions
18544,4a84c9676193ade9f3729066300429b4,402,33332.00000000007,33,champions
18545,4a8b7f533f08cd192ec2797cadb96482,460,40524.00000000003,33,champions
18546,4a8c7bd578621926b4cf5c3c3517c844,438,85866.00000000001,33,champions
18547,4a9a173a40e3c697cf275a43596f3930,70,12286.999999999995,33,champions
18548,4a9bf503d96a1b52cf393f6c903630ed,114,12695.999999999989,33,champions
18549,4a9cd6d5732bf694af1f2f6fc3973905,106,7997.999999999999,33,champions
18550,4aa16dcd49582f25fe1e8dc5d95b6ecd,296,43632.019999999975,33,champions
18551,4aa1787e85f3d8a6ab876176672fab9e,114,16854.999999999996,33,champions
18552,4aaef3dccdbf1ad55b9fbbf8629a0506,85,11916.0,33,champions
18553,4ab50b245e4d9c3ecbd5ec42693112ca,89,7582.999999999997,33,champions
18554,4ab72229f846cd920a3419e938ba5055,99,11235.99999999999,33,champions
18555,4ac9b144b6e53367dcd7d31be2ac788f,143,24871.000000000007,33,champions
18556,4add295db9a54b8e990086a0e48489a2,375,56751.99999999998,33,champions
18557,4ae41f48b0c17f07bf5366e1a64bf2f8,60,13323.999999999993,33,champions
18558,4af29dc87f6eba016c7efb89fcfe5cbe,73,7858.289999999996,33,champions
18559,4af640e4d8997d32c41367a2c5000aba,105,10802.99999999999,33,champions
18560,4b0461bb13780c6d68b475e5485883e9,234,29326.000000000015,33,champions
18561,4b08d78ca37cfe0b3446dd3faaf146e0,111,19687.000000000007,33,champions
18562,4b0db7775e9af65332441c12e1acaf9a,86,11289.999999999996,33,champions
18563,4b0e800957bcbc1f3f567ffd4e6029bb,95,17646.0,33,champions
18564,4b0f805b98082d735222910dff2fadb6,178,23577.000000000044,33,champions
18565,4b1699b12cd31ffdd1b6e24004b8b2a2,101,16036.99999999999,33,champions
18566,4b17aedf052643238694981a92a1ae34,61,8839.999999999996,33,champions
18567,4b1b0f9ea4d30b1c9d3aa24ee6932331,150,37041.00000000002,33,champions
18568,4b27bd511898dbc4e236dc0e4fd0934a,59,10504.999999999998,33,champions
18569,4b2b872b5785c8501539d2300e75e23b,74,8159.999999999997,33,champions
18570,4b3d14fd17cf40f8e8353c18fc38835e,231,34510.00000000006,33,champions
18571,4b47905f4d2a44d5d1d324b7283e8d8e,110,14002.999999999996,33,champions
18572,4b5e3d31e88e9e7ae98e6d88c7d93b86,92,7740.999999999994,33,champions
18573,4b7a623d3e296ec775ba8fdbde454245,167,23446.0,33,champions
18574,4b7c9e41624a4072f6eb8b113b65ad7c,73,17418.999999999993,33,champions
18575,4b83085acd2b6aa1cb786ff259bab1e9,74,9172.999999999995,33,champions
18576,4b8746cabf82e19ffa43d2fefc1deb68,85,15739.999999999989,33,champions
18577,4b8bb06a6815d69f1f1f89cb7b67790e,74,13111.999999999989,33,champions
18578,4b8c0113bd85f0e605fbf97bdaa4b02e,188,23269.000000000004,33,champions
18579,4b8e77af9040db1ce0f238c3723a37ed,96,11639.999999999995,33,champions
18580,4b922a7137625d4a8c3881a54d47c809,247,35265.0,33,champions
18581,4b9260121c584b415fa48098b66e77e3,69,11921.999999999996,33,champions
18582,4ba6034297bb8cbfcd7a7ad3c3f72572,67,25572.000000000025,33,champions
18583,4ba60c1b66d4d7175b62d86d667baef1,60,7391.999999999997,33,champions
18584,4ba6d5bef48de5f5d13208e3eec8895c,163,31296.000000000007,33,champions
18585,4bafd6045f2461776913c633f999373b,61,9426.999999999998,33,champions
18586,4bc55771a656208caf7a41dede30c236,95,7750.999999999996,33,champions
18587,4bc650c8e92f1b1d73bb7b53d9ceb016,247,20010.000000000025,33,champions
18588,4be79cc6a801993d321daa6e919d3bfc,261,43290.00000000001,33,champions
18589,4bea3fa8b717aa36a3ff3a478b482bbf,79,11048.029999999999,33,champions
18590,4bec7694b1e5d5e01e74eee2789b90fa,160,21148.000000000007,33,champions
18591,4bf509df23d697928e6997100966d7cb,188,28715.000000000044,33,champions
18592,4bfe49ec4906e1cd670940bd461b901c,58,13559.999999999995,33,champions
18593,4c088c28220f3298fc659429bdc325a1,82,10478.999999999993,33,champions
18594,4c0b8be85606120897c8ceb7ee00f364,90,19078.99999999999,33,champions
18595,4c295965364dadf1652b2f877e5ee41f,77,7630.999999999996,33,champions
18596,4c2cba157508491c79f5537fd6b9a06e,128,16139.99999999999,33,champions
18597,4c3d63f98ca27c5912c86ec6007d2b40,240,20854.000000000007,33,champions
18598,4c44a43bb8443091cca42d0e5c868ee0,87,13284.999999999995,33,champions
18599,4c50256e3948b89bed03eea091b43f51,86,9364.0,33,champions
18600,4c5eaac5eee37f6feb280514183e6e76,140,11033.999999999989,33,champions
18601,4c5f1000f66b06933b4dc05295ae1f42,199,31596.000000000004,33,champions
18602,4c5f6bad8ef0b4079e78c75e6d2f2b09,88,10483.999999999996,33,champions
18603,4c749ac3cfc1bfd89bd37ccde61de808,551,45709.99999999992,33,champions
18604,4c7b3ba64166b2224ab540c5fb09eace,126,16812.999999999993,33,champions
18605,4c8214ac5ea35b74fa7a3c48bcb5fdb2,99,13595.000000000002,33,champions
18606,4c84e316bab9c41415b26c391a7f9129,189,21149.0,33,champions
18607,4c85cf1e1c3efb15a4f4b5989a19bece,188,19738.999999999993,33,champions
18608,4c85e11bf282d4c2378b09ab129c9899,75,10709.999999999996,33,champions
18609,4c8ee0c247556873d52367c073774723,114,17600.999999999993,33,champions
18610,4c951c026c203e35e75a6878d947a319,86,9990.999999999996,33,champions
18611,4cad0d6806a6903fcc2394556a1ee00a,324,42246.00000000005,33,champions
18612,4cba7c1b2ebef6d9eb204f671b47b11b,83,22182.999999999993,33,champions
18613,4cc00bf91a4ed76ad02a49da075cb4a9,188,14665.999999999993,33,champions
18614,4cc84107fa8e487071430d59812d6802,105,9244.999999999998,33,champions
18615,4cd780eab162a33983869fe5a8793f86,69,8155.999999999998,33,champions
18616,4cde8ff80f9bba06feb9d9af6f5449b9,162,13913.99999999999,33,champions
18617,4ce37efda392df70b55d9d1cdc536f43,379,44364.01000000001,33,champions
18618,4ce647a81f2ad51cff150fc1f98c5055,234,22474.000000000015,33,champions
18619,4ce99bb07932174aab6e0d452baf42f8,91,23550.000000000015,33,champions
18620,4cee8a17ae5023959af4727acb56ce96,144,20241.000000000004,33,champions
18621,4cf28f8e41a82b925ce87e0642885772,224,29613.000000000044,33,champions
18622,4cf9c6c954e30bcb9f593d697d043250,124,10129.999999999995,33,champions
18623,4cfdb69a7af672e499a1b76966c4dba3,115,13206.99999999999,33,champions
18624,4d0500a4ed9c9f577160c537b965579d,549,58320.99999999993,33,champions
18625,4d0cc3e8e6986f8412e95c5a09fa1ff1,99,9669.000000000002,33,champions
18626,4d128d7ea89a9ba5ce6d466c16f6d2b9,109,16163.999999999996,33,champions
18627,4d1c42a1ee198f0ae00ba4242f15c28d,65,9877.999999999995,33,champions
18628,4d2189ee22eccf23a88afb70e0c5a9d0,59,7306.9999999999945,33,champions
18629,4d37700b7f81ea189e6bb167341cc81f,137,20346.000000000007,33,champions
18630,4d3d9ea2a622378dad9991a87c5f56ff,314,27824.00000000004,33,champions
18631,4d4bf8e9d8e171d53d24af2d27515819,113,10359.999999999996,33,champions
18632,4d54da695c487a85652861587ab4bc2d,360,55248.999999999935,33,champions
18633,4d5b2992a808b1313db47c37b414ef52,166,28951.000000000025,33,champions
18634,4d5df77d61323a79ea066df2a727b792,111,15571.999999999987,33,champions
18635,4d5f30a6ebe665dcadf1e685d4b4e9d3,283,22335.00000000003,33,champions
18636,4d66080c09b03f28e468215e767f69ba,181,22686.000000000033,33,champions
18637,4d725a02eb6747e43c663a207f428311,131,16243.999999999985,33,champions
18638,4d72a0329b2f6938351900285023c9ed,80,13374.999999999996,33,champions
18639,4d8aa8909ed13b9a781efb867cf1851d,57,8771.999999999998,33,champions
18640,4d8d9c3de63ad33ec31ab0648d7d5289,232,20292.000000000007,33,champions
18641,4d9201681388907c2c1c41ec79171983,75,7556.999999999996,33,champions
18642,4d9a6c3a9883e32d34bac21087c8a23f,67,8867.999999999995,33,champions
18643,4d9ae877a4a9443bb6fee4df388855c7,245,28066.000000000055,33,champions
18644,4da2f1303f10ea2cd2fd27a14530515e,111,14248.99999999999,33,champions
18645,4daaa80e1f9ea67dac98779e216f62c2,591,83370.99999999996,33,champions
18646,4dac173dae7768c2ceaa53a95b3b15e0,78,8165.999999999998,33,champions
18647,4dadcaad488f43d88ae0b83e4bd8400c,108,21710.00000000001,33,champions
18648,4db3fefecad776f7ab2825569f254ca1,78,11014.0,33,champions
18649,4db49b5320cfb15209d10f733ed6d621,113,15371.999999999998,33,champions
18650,4db5a78ee1a98a9fe1056945b815559c,94,25463.000000000007,33,champions
18651,4db68a673cf99cea59b6262597d14e84,80,11097.999999999995,33,champions
18652,4db80e0f0d01cef2d0ef8d73cbaa9f0c,175,24081.0,33,champions
18653,4dbd7a7a08b07677795da6ac6e3d94ea,108,17700.999999999996,33,champions
18654,4dc23a6c92c9506669dd980405923928,110,13529.999999999995,33,champions
18655,4dd8b23f2a7c2c6a58e1a608c44bdcc4,219,24150.00000000001,33,champions
18656,4dea253e3564ea29f0729560a2e49785,132,8615.999999999993,33,champions
18657,4ded588e22e9548eef63665cbbaf7582,255,25164.00000000003,33,champions
18658,4df07efb255fc7a054cbd4072a37a7bd,79,12843.999999999998,33,champions
18659,4e00849680aef09c7ed7b428d1db77ff,102,12028.999999999987,33,champions
18660,4e0f16f19220684cafa994ebab92bc40,98,9079.99999999999,33,champions
18661,4e16d7f6f64fc9c352ba63eb024ee7a3,159,16591.999999999993,33,champions
18662,4e3525faef4386d4e4db073d661334f9,109,16019.999999999996,33,champions
18663,4e37b4a16c919ad72072709e9c48ddc7,206,25390.000000000044,33,champions
18664,4e3be07beff5041287cf8239c76b343b,82,27590.000000000044,33,champions
18665,4e3f080751e924ffafc8c9428bf91f49,154,37883.00000000001,33,champions
18666,4e414c1ca267e3037ad8d778e4a3a968,738,46426.99999999991,33,champions
18667,4e4254843a2ee20dc22e71ddbcbf7300,127,14989.999999999995,33,champions
18668,4e49b5aa06a874a2d9b3a77017e195da,102,14815.999999999996,33,champions
18669,4e4be4fb0a7a7946cece2d6bbca75a70,237,25954.000000000004,33,champions
18670,4e50de5e6a6678b9c5e03cbd2fb24181,111,15241.999999999993,33,champions
18671,4e584d1024ca096f8faf5c60535b9909,135,18457.999999999993,33,champions
18672,4e588da5415b90b3de37496636218b57,258,21860.00000000002,33,champions
18673,4e672203bf4d797280a09bc225cf05f0,71,7409.0,33,champions
18674,4e68fb7a909d8e4f0ffa10c5c3ff0412,85,15797.009999999993,33,champions
18675,4e7188a5d083e536d1d7ef8ec3065724,73,10760.999999999998,33,champions
