,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
17733,56b9041a614be36cda1d3e5ac4d1a949,164,17182.999999999996,33,champions
17734,56bb036f1727afe4f620759172760b65,263,30356.999999999996,33,champions
17735,56d2f7418dae25b296038eeae1f7418b,160,19029.999999999996,33,champions
17736,56d756019fe01d50df53a64751690c75,66,6939.999999999996,33,champions
17737,56e4ec6b805666195eb82749569803c8,123,10013.999999999995,33,champions
17738,56f321a4a4506ae31a8dac188a9cc6be,241,32244.000000000036,33,champions
17739,56f33caa4eb2d4337844f8362fc44b38,157,15830.999999999993,33,champions
17740,56fa46b0cb6e60a27f590eae946a5a66,80,8398.999999999995,33,champions
17741,57040c0518a9640ecd264accd127b74d,86,10939.999999999993,33,champions
17742,570be12893eab6842036b1488aa2a46b,107,12432.999999999998,33,champions
17743,57116bc4cc3b5ff735ae5d3adaf585db,181,14839.999999999993,33,champions
17744,5712b516e03603a39c54d02440d448cc,72,12100.999999999996,33,champions
17745,57357e66262ca2a04df287ca6a482337,375,20465.999999999978,33,champions
17746,573dc05b89fc425616122345ef558558,177,13091.999999999982,33,champions
17747,5745c48bf2e1cded73349198dc2e5bfc,80,11478.999999999995,33,champions
17748,574b5498f8e0b151f7be0575a4c88d36,65,9103.999999999995,33,champions
17749,574b621f895ca9704170f155723bb83a,217,28909.000000000055,33,champions
17750,575b4c5694cd0555d15fdd7496fef07d,69,7250.999999999995,33,champions
17751,57756c30e7cf76e838300017d7b48c9f,191,25627.000000000022,33,champions
17752,5780176bd42a7e65f77a73fa5ad5afd1,109,9466.99999999999,33,champions
17753,579d2ac084fc547dbb225825c0b02d0a,63,7218.999999999998,33,champions
17754,57afe1ad13aa0b05862ad10622830250,121,13120.999999999989,33,champions
17755,57b1570c8fa100ca7815c3a315e4e7da,142,21733.000000000007,33,champions
17756,57b449e7f779ae846660ed0152cc7d4b,600,80837.00000000003,33,champions
17757,57bbee15c0efbeb5512e8c5fe429a4e1,136,14549.999999999993,33,champions
17758,57bd1a52713a7a3f5c5414d3c3f8ba90,205,28238.000000000055,33,champions
17759,57d5788dfe548f3ebcbe3cc0ae32d924,276,34366.00000000005,33,champions
17760,57d7500383b051cda178f46843264740,155,37162.00000000006,33,champions
17761,57e3ddcbc6a3e27bdf84382f3ed7bbc4,89,18742.0,33,champions
17762,57f3df3400c7f765562109f7a13e6c77,167,20448.000000000022,33,champions
17763,57f81749b0cb0ae037adcfbd68c13b2d,234,46700.00000000002,33,champions
17764,5806426a28de93238ba7bfc9933238d2,89,12313.999999999993,33,champions
17765,5815f394fff0d7d6a3bba7208a4071c9,170,26715.00000000001,33,champions
17766,581daba25bf6c94d787318aabd5e687f,69,12796.999999999993,33,champions
17767,58232667cd53be8852cd334f9a609000,328,38685.000000000015,33,champions
17768,5832382578522b84bb196f8a84736527,549,78170.00000000009,33,champions
17769,583d79c4be680ec2dbeb1cb8f714a015,119,13608.999999999993,33,champions
17770,58414cc00d623f34ce6e0f087c21fd36,108,14783.999999999996,33,champions
17771,58469447a78a4f94da78fe3c4347b038,101,8921.999999999989,33,champions
17772,584e80afc2973c7d0dedf4900ba56ec8,121,10681.999999999993,33,champions
17773,5852f3a26ec451d08d79bac3d76a531f,85,10593.999999999998,33,champions
17774,5856ca1ef3390e5e8c6a94ba3a2bf070,156,12326.999999999989,33,champions
17775,585c1e41f3baee2a899b370fa2e8210d,219,29278.000000000062,33,champions
17776,585f7ad02a72e386c56ef34ed30a29aa,165,17910.000000000007,33,champions
17777,586402d6260a2b3cb390593f5670a660,91,13159.99999999999,33,champions
17778,586f9d638d72b2f5250a02697836029b,285,18751.000000000007,33,champions
17779,5877766dc31d73afec6510a4361e49e2,121,7924.999999999995,33,champions
17780,58787b36bf1b1ecf7a2fe0f5cc8b8b0a,64,18057.000000000004,33,champions
17781,5878fe080caca6aee53eb743e3e972ee,108,14994.999999999993,33,champions
17782,587c97522a0dd0d5b5d3d5e4f0e7be13,137,9571.999999999985,33,champions
17783,587e2e493852a9d00616f1797e6dd332,196,24213.00000000004,33,champions
17784,5883be976e702c487a1b2e4b26472d63,219,16653.999999999985,33,champions
17785,5884efc997d60dfde985c2bcc59b81df,161,16220.999999999985,33,champions
17786,58862a75d4f5fc2a2118e4d4ae4b9104,85,7688.999999999995,33,champions
17787,58883c5a444111d3a5785e468774d092,267,22905.00000000004,33,champions
17788,588a0b3e6ad62df13a8b4a561a6bd9a8,148,9808.999999999998,33,champions
17789,58a4bcd634c0f24c03c6a92de2d3bf78,102,15907.999999999995,33,champions
17790,58b0601541c4156a5efd7ff62210290b,149,15543.000000000004,33,champions
17791,58b83f3635e4297f02453d1c9b37adb6,144,30910.00000000004,33,champions
17792,58c2777bcc900c1720b2df4848045dea,152,15339.999999999987,33,champions
17793,58c32d358026a870b12b91e7a75a586f,86,12793.999999999998,33,champions
17794,58c990208700e3be64af1457253dc726,93,10906.999999999995,33,champions
17795,58cd38402082c6e82ee44e25ca14bfde,67,7988.999999999993,33,champions
17796,58d011ead38faa21e3c57898ad195f59,266,13360.999999999976,33,champions
17797,58d122f22fc4d64deec2d94b33de1894,70,9472.999999999995,33,champions
17798,58dcf5287dbc2859c1ce38ac6a26c5ba,106,8220.99999999999,33,champions
17799,58e5bb8aac7801636e5341b6673848d3,80,9144.99999999999,33,champions
17800,59057e116e66888a695f36bade9bd114,307,49528.99999999995,33,champions
17801,59070a7b87e770ca3c485b266da82741,183,12156.999999999978,33,champions
17802,590e5a8472b34fa89c82cfdabd11e835,62,14208.999999999996,33,champions
17803,591f4cb7b541ea715d404c9ff55cf785,246,40981.999999999985,33,champions
17804,592421c0149d1dde59f1babce639fc8d,121,10759.999999999989,33,champions
17805,59342a1323e91d199ea2be924937f62d,140,27675.00000000003,33,champions
17806,593e535a62897ee3ee5f4c729651b9b6,205,29242.000000000033,33,champions
17807,59465280632ba813f037143672aa976f,72,7798.999999999995,33,champions
17808,594c185160aebdefc726123c7ec0f26f,109,12307.999999999993,33,champions
17809,5954215e98c82b6e96737ee8eb26dcd0,94,12307.999999999993,33,champions
17810,5958d6defe8d70d8031cc0581b9602ec,107,14377.99999999999,33,champions
17811,596f6e4b5f54ec6b14683b1f97b43567,106,9729.999999999995,33,champions
17812,5973cc281aa02a392b62dc6abb077865,130,13036.999999999987,33,champions
17813,597468af18b184fc12246a3e866f1fd3,82,9234.99999999999,33,champions
17814,597959abe86f62eb98c949d2cfdbe7d1,287,22010.00000000002,33,champions
17815,5981f1c9c375bb2b2048f1f4e436b522,116,8172.999999999993,33,champions
17816,5999aa711c42495f60b0f2f321b3a46e,222,18143.000000000007,33,champions
17817,599f7c3722c044f3481053b9aa5e7c2f,170,18974.0,33,champions
17818,59a50f2186aa5c336bf58394e02f058d,108,10729.999999999989,33,champions
17819,59abeeb88c4a2fac3f29fad58d1a7058,114,11924.999999999995,33,champions
17820,59afc017b7c35172affbad0e5efb3938,237,31743.000000000055,33,champions
17821,59c0b3b4da8bb2d45c94412724ee4894,71,10599.999999999995,33,champions
17822,59c68ca06ffdf2d43962a72e87755271,813,132643.0000000002,33,champions
17823,59cabbad71acfb9405f8824cf3cefca5,294,14865.000000000004,33,champions
17824,59cd1444153ac2667b98c0fa2edccf1b,232,19288.000000000004,33,champions
17825,59db299a9bbe00c4965c9ba53b01516d,130,8784.999999999993,33,champions
17826,59eb124f300180caddba72736539b6b5,252,31849.000000000047,33,champions
17827,59ecb3da932d6a8d16b425310cef5ede,91,9737.99999999999,33,champions
17828,59edfe84f7f156c968df24443a1200e5,98,7052.999999999999,33,champions
17829,59ee76423e99f19741be32e122d44e6c,107,12488.999999999996,33,champions
17830,59f654085e8d14b5b4d0577fe2d31a1c,83,13159.000000000002,33,champions
17831,5a0bbc205b7b663d0d309bc1e8b0d98b,380,23156.000000000033,33,champions
17832,5a15be4ebc4fd6faa06f5a881fb2d00b,97,10358.999999999995,33,champions
17833,5a221eb3fdd8d5e712fcb83273478996,89,11982.999999999996,33,champions
17834,5a28aa4cdfb236e4c24e4c927a8a8884,1224,91080.00000000036,33,champions
17835,5a2a0c91129ea23a6ce2a84479d12a8d,72,8162.999999999994,33,champions
17836,5a310a50a2733a8b3bdedb0d91de05b7,103,12286.999999999995,33,champions
17837,5a3299a0a5b2816e6c48fad9d7885a97,87,9906.999999999998,33,champions
17838,5a33026d41eac95b5733acabae2fc3cc,481,72873.99999999996,33,champions
17839,5a34f36fd15a31740b159001d6827e85,207,27981.000000000025,33,champions
17840,5a3a9376426007a762e972140a4f9518,98,10366.0,33,champions
17841,5a3ba66f7c012216808cd03714feb6ca,107,9951.999999999995,33,champions
17842,5a461154187e7cf481e6ff0938bce7c5,323,20077.0,33,champions
17843,5a4b9da2b01ff2fd02d7cb2216aebfc7,72,7982.0,33,champions
17844,5a4c05fbe52f09642540c926f2999e4b,319,31648.00000000007,33,champions
17845,5a5490562c5470a5fd3ba936ad572cf2,142,11966.999999999996,33,champions
17846,5a6fc0474c76f4f30db69a703f65d98b,127,22791.0,33,champions
17847,5a77e06caa0026592d47b1d4885d44ab,97,8007.999999999992,33,champions
17848,5a7f50815b6612ea51f1e25c35f25349,114,20086.0,33,champions
17849,5a862b103e777f3066653809226514d3,115,14340.009999999997,33,champions
17850,5a8e35dd67c6751ca43c5cbd382fa198,58,8362.999999999998,33,champions
17851,5a9ed58cd0b768105d16cd0ffe267e63,74,9775.999999999996,33,champions
17852,5aaadbc3637e7341dc442005d5c0f597,100,9672.99999999999,33,champions
17853,5ab92063bfd067747056e0b457f8825d,93,12108.999999999989,33,champions
17854,5ac63eb8a5a514a42b28345f5fc657eb,80,8324.999999999998,33,champions
17855,5acd0281387da6ce4a617700e78dcbec,103,11718.999999999993,33,champions
17856,5acfde40b8d3edf7efdf8a3a3cd946c3,421,38761.00000000008,33,champions
17857,5add52eb8ff2641715e81f80ac5cfe7d,71,14516.99999999999,33,champions
17858,5add968ad569f76be3716af5d022579a,92,15721.999999999984,33,champions
17859,5af16fd0c8ba44d6c35479903e783a91,128,9713.999999999993,33,champions
17860,5af3ab8fb6eceb3d7d6f799c2b6430ed,112,9988.999999999987,33,champions
17861,5af560498c59154c26807a2e569485e5,331,44396.99999999997,33,champions
17862,5b018d1dbb376d0fd7d374266be1340a,150,14257.00999999999,33,champions
17863,5b0b68c67055b18121608e302a265b10,114,11382.999999999996,33,champions
17864,5b1ac10930851f99f5428807c3700862,180,12788.999999999996,33,champions
17865,5b34a73fe8e1c83791d19129d90d96fb,168,17459.99999999998,33,champions
17866,5b47c00e582c0b4b690c95237ee8597d,299,36401.52000000001,33,champions
17867,5b56837d5f7e4784b19a6eec3ef545be,356,24383.0,33,champions
17868,5b56cf6581a4614be4ad99c7e4ce5568,132,7397.999999999987,33,champions
17869,5b58514ea6ed6c592663960e15a29bd6,56,14927.999999999996,33,champions
17870,5b5c402124ace5a62609c657f21a0e4b,304,32790.00000000003,33,champions
17871,5b5d618991f3a90ee60ce422027adb7c,60,12125.999999999995,33,champions
17872,5b6a115aea67bf8fa993f7dda7050da0,106,9607.999999999993,33,champions
17873,5b6ef76b433cdf07ec36605eb68d9872,90,13638.999999999995,33,champions
17874,5b8e09f448978d9632404985303f162a,169,14184.999999999982,33,champions
17875,5b8f728f43102b8bc14f019c70a10836,257,34466.00000000006,33,champions
17876,5b967f28b2095b9cbb35b6406ac76341,71,7080.999999999994,33,champions
17877,5b97fa0be71075305db9c436939af21c,84,15269.999999999989,33,champions
17878,5b98f0eac9ac34dd01d7098ab1edf803,91,8557.99999999999,33,champions
17879,5b9e3adef286ce1775672dfe8bc582c6,137,13268.999999999995,33,champions
17880,5baf2322f3c46271bdd3f8d505626cfb,178,30951.000000000007,33,champions
17881,5bb033e8adddb58e76b4359fa20a2869,58,6885.9999999999945,33,champions
17882,5bb2013f8494a6cd33f7a6507cefd694,188,29967.010000000024,33,champions
17883,5bc2e8567c943f4b9831484eabe9cc8a,73,16134.999999999993,33,champions
17884,5bc5297c71dbaefc5010c5e354561488,87,8675.0,33,champions
17885,5bcbeddcbb24262407a384b965c0acf2,566,46760.010000000046,33,champions
17886,5bf057ef0c0121bb01e62c6399898779,113,9253.01,33,champions
17887,5bf70846191fe6d54948f4cc02fcf68f,117,9849.999999999993,33,champions
17888,5bfd330e701401e51e15c4f9aaf96651,72,10687.999999999993,33,champions
17889,5c0d3713e6fb2a6e9f9848462c88013f,87,11779.999999999993,33,champions
17890,5c0ecd9e7ac9ee59e76dd846e5b575a7,274,31919.000000000087,33,champions
17891,5c2cac6f12ceef363259f9ee160ce143,110,11538.999999999985,33,champions
17892,5c35dbcfbf31d9915481ca16854d5581,137,11298.999999999995,33,champions
17893,5c3685e874056626b01e184edad7212b,91,6955.999999999994,33,champions
17894,5c3bb2ce03aded0d329f14f45ab47e5c,122,10871.99999999999,33,champions
17895,5c3fd30ecf8ee7cfef15cf330f70406d,86,9988.999999999993,33,champions
17896,5c4321a9e1651a84d47c5ccbccbabfca,58,14468.999999999995,33,champions
17897,5c50c34e4acc65b037586abab63105e1,130,15279.999999999995,33,champions
17898,5c6465b0adf482a19cc9cedc5c821233,433,28653.00000000008,33,champions
17899,5c730b9eac8c28e91533ebcb37501107,180,18506.999999999993,33,champions
17900,5c827ce26746fe6dfafc864b8c9c3345,162,25509.99999999999,33,champions
17901,5c828cbf35c38d17e5be6a6ff8aa2afd,86,9247.999999999993,33,champions
17902,5c83113bc509da113983e5d7ff2f211f,116,15384.999999999989,33,champions
17903,5c865dab9573b4db34f8a8ea4c8f7235,305,38238.00000000006,33,champions
17904,5c86f80054d4f0ab46b14a08deaf080c,101,12822.999999999989,33,champions
17905,5c8b57d6654625266290995dacefd787,109,11747.999999999987,33,champions
17906,5c950cdbf073b07364c312af3f565f70,197,16531.99999999999,33,champions
17907,5cbac31d3d0786cb798f0d1b580c8e0b,84,9572.999999999996,33,champions
17908,5cdea6f8922405c65875dcc635193545,183,12759.999999999993,33,champions
17909,5ce1e4d5d1a11ec12874322529dd155d,133,15782.999999999998,33,champions
17910,5ce6bdf7b799f9db84b9fc273defe91b,79,9166.999999999995,33,champions
17911,5ce7fd3e50ec9c7141fe4e2582ee21f0,308,32438.000000000065,33,champions
17912,5ce9fc5dcab8fd95b755066ee1d2419e,397,28199.0000000001,33,champions
17913,5cefbad752453afc4e55fb461462a387,137,19294.000000000015,33,champions
17914,5d085dcb503b763788b53311ccad22d5,108,10719.999999999985,33,champions
17915,5d0b54059a709ea1005725370ede4610,199,19858.0,33,champions
17916,5d0e1d4d4edd6936c02c75917cfac4d5,111,21139.00000000002,33,champions
17917,5d199ca94736033b3d5b432d38263bce,63,7229.999999999995,33,champions
17918,5d19bb6de7ea711d78058f6b015ce02c,111,9997.999999999987,33,champions
17919,5d27f158620463009109420c84203427,132,12988.999999999989,33,champions
17920,5d3553bd55319d0d3572e52c9cbca531,100,7569.999999999993,33,champions
17921,5d3f8168f588ae484529929c72865f93,113,18572.999999999996,33,champions
17922,5d501bbb51217bd00939af41cfbf3352,61,8002.999999999998,33,champions
17923,5d576332fcc419d9712dbeb956aa2557,329,51078.99999999997,33,champions
17924,5d651e4db4976bfec760854f3248bdb6,137,13473.99999999999,33,champions
17925,5d654ad7bdf1444cf8a6b0b464370afb,172,12400.999999999989,33,champions
17926,5d704339267f5e965d873b31ee73f993,226,46276.00000000002,33,champions
17927,5d8e77cd2334c235b657d399fe306900,247,23605.00000000002,33,champions
17928,5d9f77c0e8a2b75ec334590645add508,122,10533.999999999993,33,champions
17929,5da5d4a89c9a8877f35e96316ec057c0,98,6893.0,33,champions
17930,5daaf480a3ad9e765b8fbb4d98a802a6,157,16349.999999999982,33,champions
17931,5dac3170e4c048fbd125b68542e2aac9,91,8557.999999999996,33,champions
17932,5db118a3b53ecb04778bfd3afc86feb8,86,9461.0,33,champions
17933,5db62cc811a0c629cf1d460602de4ac7,63,6977.999999999997,33,champions
17934,5dcff4d695964643d7fa3471a9e578b5,140,20407.000000000007,33,champions
17935,5de270bfb1865c1d2a4f14150f41690f,249,25607.000000000036,33,champions
17936,5de71605e369088b8d237320503808a0,460,78462.99999999988,33,champions
17937,5df2e0da1b195838540c2727b75d0471,111,20260.999999999996,33,champions
17938,5df7840279eee216700562aac331dbfe,196,27114.000000000022,33,champions
17939,5dfb754817d3ec1d6469f44f46ba4598,67,11610.999999999996,33,champions
17940,5e03abf7591070630e2fb2b5f3ecdb36,177,17965.99999999999,33,champions
17941,5e067ee742e90e39744c24e316351970,71,11987.999999999993,33,champions
17942,5e1242a9ed283960c415fadabea5c4a1,176,19791.00000000001,33,champions
17943,5e15d4f3513c67f673dbd9db331d9b26,100,16936.999999999993,33,champions
17944,5e206d877f2a5113c3038fd3ead74666,336,53478.00000000001,33,champions
17945,5e258ef4ecd2731e015adbdd7dd1521e,240,21915.0,33,champions
17946,5e27af02a5f979694dd1bd9b9200e9ad,58,9496.999999999996,33,champions
17947,5e3c062566cbf8cc21cddbe1daa02a38,59,9193.999999999996,33,champions
17948,5e43bf6aff4e837d69ae146f686b74e3,241,41481.009999999966,33,champions
17949,5e68a02c7fe763cd75d3d788d877060e,108,11129.999999999995,33,champions
17950,5e68c2f5ede551c47713615adbaaeb4a,164,19344.000000000025,33,champions
17951,5e6ff7f4f7d4705b381dc89e0cdcb771,109,19200.000000000004,33,champions
17952,5e7e191a3793d543f31ec4b85c1f64bd,60,9262.999999999998,33,champions
17953,5e88296b2e232ead2b5aa4778b2a3da5,68,11501.999999999998,33,champions
17954,5e88dbd81f221e63c931e579e73fb5e5,97,15182.999999999995,33,champions
17955,5e89cf7cd683f34d965243e43bc0dfa5,515,37745.00000000003,33,champions
17956,5e93c4adaebb491cd57494eff951d486,93,9693.999999999996,33,champions
17957,5e98c4bafa7e1d5d8ecb2e29b29ce773,66,10390.999999999995,33,champions
17958,5ea089a3ee95c8d4d6efb736ba551a60,107,15746.999999999989,33,champions
17959,5ea37e1226a0f38123c4d3f7261cdac5,305,63231.99999999995,33,champions
17960,5eafb1862df0dbdb52530ce4e16d8190,77,15325.0,33,champions
17961,5eb2dd9b6ea8a4477f0fe3b3075678b8,60,9643.999999999998,33,champions
17962,5eb645ecc86a9bf4f18d28794ea8d97b,269,26351.000000000047,33,champions
17963,5eb85359155354cbe93f70ee84aa63fb,331,43810.99999999996,33,champions
17964,5ec1c13f42977ae8ab4ed5b723d53109,325,36946.00000000003,33,champions
17965,5ec6d47c596b98f449000488509c1505,110,15193.999999999995,33,champions
17966,5ec786d0402f36f31bc03484f8e8d396,112,11385.999999999993,33,champions
17967,5eca267edc69499ffc171a72cc2bb239,89,10380.99999999999,33,champions
17968,5ece4045e67be2bfe7b7f10703d8e389,265,34578.00000000002,33,champions
17969,5ed65fb1d76d9dea6d58a6fd4df442e8,294,29547.00000000004,33,champions
17970,5ed7b3b6b1be411226e2b7e0e1b917d9,88,10122.999999999995,33,champions
17971,5edf1d4fbe775b8e6b8910c475480343,119,16889.999999999985,33,champions
17972,5ee7f8662dd381870c9576f00b8e1417,73,10859.999999999996,33,champions
17973,5eeb6f0e27cec2966d713c0511b44daf,285,26444.000000000025,33,champions
17974,5f195fc2d4f8334f0744f0fc5dbcc4ac,123,13582.999999999996,33,champions
17975,5f201022efd8fd679b1ef96e79420d5a,130,18490.0,33,champions
17976,5f2f9a5fed8d16b63b17a86350f5b6b2,69,7266.999999999996,33,champions
17977,5f330149f643051421f48d5a325b469a,105,10212.999999999993,33,champions
17978,5f3b8fd415551a5d4166bd5f04d7494f,91,6862.9999999999945,33,champions
17979,5f3ef9ff2b76a1018f5e1f24ef040619,186,13201.999999999995,33,champions
17980,5f40ebec3b8391b67d8f7dd4bc393baa,190,39976.01000000003,33,champions
17981,5f4db9476a432b14442e1860276390ef,142,39983.00000000001,33,champions
17982,5f54abcd6d7c7a6e3a0f2a98e8f0afaa,117,15612.99999999999,33,champions
17983,5f55bb531325edf80f7a1ebb31c4bd15,74,8961.999999999996,33,champions
17984,5f58f2ae3e3b9247c7d5b6fc71d18554,98,9264.999999999996,33,champions
17985,5f60d9981af0800c40a604255016c443,67,7564.999999999996,33,champions
17986,5f72a7bfa811d9ca856252f5966b69e0,90,7999.999999999998,33,champions
17987,5f7b8b4a512d57af0d9d64d0244f2eff,106,17756.999999999993,33,champions
17988,5f7ca50ec5d5dedca511f4f8ecb9f584,73,13376.99999999999,33,champions
17989,5f86d83611b15a5b644bf68fd30531bf,63,7202.999999999993,33,champions
17990,5f8adae5d6485e1c8a69e61959f93d0d,169,16609.999999999985,33,champions
17991,5f8af677fb6b0e436aa0a2e6b5b7c7c2,174,16578.99999999999,33,champions
17992,5f8dc625bc68927e1264c10bd499a322,96,12040.999999999996,33,champions
17993,5f8eb9fcc037209abe839f2c2dd55749,132,19794.99999999999,33,champions
17994,5f9843e7b2ef7340a427e31264dc8432,58,10925.999999999996,33,champions
17995,5fa9e7a810ce6eaf934fbbb1a0178f5a,192,23565.99999999999,33,champions
