,client_id,Recency5,Frequency5,Monetary5
7265,7f680c92df9f1995f75a9491553c3c39,11.6,6,14250.999999999995
7266,7f70835e37499cebbc30f7bfb3bfd656,10.0,3,1286.0
7267,7f8861120d5f6ab209aac03d362826c0,2.0,1,1160.0000000000002
7268,7f8c720cdbc60eb0f628688cd80972cc,28.0,1,807.0
7269,7f8e7402f9eb773cadcd03e1815a0257,9.0,5,13002.999999999996
7270,7f9033ed47604c3ff656f9a92c961e33,16.0,2,4230.0
7271,7f91eaca97f5bdacb7ce4141fa8946b9,24.0,2,4162.999999999998
7272,7f954a0e1cb65650d3aef1935fc2d9a0,10.0,3,2078.0
7273,7f976b363a86805196cb5915a88f54f2,13.5,2,1456.0
7274,7f989388be481bfd7f7f6acbdf214d38,11.0,2,5826.999999999997
7275,7f9fcda688d25d50a84d2a0e01757b01,18.0,1,3648.0
7276,7fa39a1d606c6516957e7db6b9ab4602,7.5,4,6037.0
7277,7fa6ccf00a492c072d279a74f4678ae3,2.0,1,2356.0
7278,7fa7f48f95f05ba9b21eccb37e919a08,10.0,2,5385.999999999999
7279,7fa8f92b442a7856b217203b6baac00d,8.0,1,827.0
7280,7fb1171d820fc1f22c3a6a9ac58b2dff,10.0,1,438.0
7281,7fb208e09fe590fa98733dd80596abce,13.5,2,2668.0
7282,7fb3e18e96fca31cce5619b82a23d01b,3.0,1,129.0
7283,7fbbf9ce1ac90907f786d8696b6bad16,11.5,2,562.0
7284,7fbbfa30e0737494d86952ea792f58ec,18.4,5,3154.999999999998
7285,7fbe2a2b2155584400ff32e2c2e51c99,17.0,1,3869.999999999999
7286,7fc04d81c598554afb37c77e425cdfe9,15.75,5,7578.999999999999
7287,7fc18a6e355a7cf39b586470bee5a106,15.0,1,608.0
7288,7fc23cba5d0ce0bcb811a5b9e79656b9,8.5,4,4594.999999999999
7289,7fc519c20731cda3849cc24d97fd137b,19.0,1,3162.9999999999995
7290,7fd28e136b2b7592bc5bd792160736b4,24.5,4,1823.0
7291,7fd745ca1f5e98e166eeae881c8a5617,15.0,2,976.9999999999999
7292,7fd986de42cd63b9b3b7af237373c516,13.0,2,8020.000000000001
7293,7fdd42ca77be6d3626abd11b6577625e,23.0,1,2694.0000000000005
7294,7fdd5c103b52391b953667547ebd8fc3,5.5,2,2480.9999999999995
7295,7fe327ee13fc2ad3209405821d8960c7,22.0,1,558.0
7296,7fe3d5f1cb96d940a1b7a744627cd311,30.0,1,1697.0
7297,7ff6d80a7511d8c4d9e7eb47207386c3,25.5,3,551.0
7298,7ff836d1f457728bb7e286a225163822,17.5,3,3882.0000000000005
7299,7ffb2b47a82317fb0b1ab1b21e096c12,15.5,2,1595.0000000000002
7300,7ffcc538b5abc3a0debbc936047f9019,10.666666666666666,3,286.0
7301,7fff73a5c0d375d0f9f2c7d81bc7d7b6,1.0,1,1682.0
7302,80001e043281fbe263d873d6680278c6,4.0,1,140.0
7303,800478090f3d27406a3f1fb74fb579b9,20.5,2,659.0
7304,800582cce9de2f2f18b943781065a2b9,14.0,3,6172.999999999997
7305,8012a674b922b04676f55090be04d7a9,18.0,4,1670.0
7306,80180e4e74cf167f26d8d238614496a5,8.333333333333334,3,9822.999999999993
7307,801a8ecdd39808c1f2aab27f1ac941c4,19.5,4,1699.0
7308,8029ad47ed5c524826d46d673c0b36fc,28.0,1,406.0
7309,8029bae5750329860dd9e1a2d216dbf6,23.0,1,679.0
7310,802a875697f8c4db6fb7ba1dc94e393d,6.0,1,84.0
7311,8036461643fffb1ce8350e0a9ff61a71,1.0,1,1794.0000000000005
7312,803692a986310ff5ffccc4e14bccbd0f,19.0,2,2086.0
7313,8040201a71ad024bf04ee9c0248f69cd,28.5,2,2368.0
7314,8043fe86d75003999bd1e395005cc335,9.0,1,3015.999999999999
7315,804adb3da96034e8b927ea6534d047dd,23.0,1,4431.999999999999
7316,804c14e39d088f9179c55b21340413bb,16.0,1,1879.9999999999998
7317,80522a9f073c5fac22ed0a5ed561fa28,2.0,1,723.0
7318,80583c95ee54651d781b411fe50db720,2.0,1,5985.999999999998
7319,805882450caae21b791b30a6e9b790d7,13.0,2,528.0
7320,8058961943061393996dcad40eff0b0d,10.666666666666666,3,2990.9999999999995
7321,806574d5a8c1c1c76224094d22c085a1,18.333333333333332,3,10887.999999999998
7322,807147c1a861ee190abe1e0496d19b8f,10.166666666666666,7,8901.999999999993
7323,80787490fb67fc3466847719ee628a5d,13.5,4,13151.999999999993
7324,807af08211fbd43ec636026d071f1847,24.0,2,1002.0000000000001
7325,807d8566cecf1ec944ef609cf010333e,14.0,1,3682.0
7326,8081b74fed2c183d11eb187c89d8bcb8,8.0,2,21298.00000000001
7327,8086ab2df447bef8c597d0228dd3c05a,22.0,1,1802.0000000000002
7328,8087005fdc169a626275f1378aa27d04,20.0,4,3675.999999999999
7329,8087e3bf3824316ba7600881799190d9,16.0,6,4377.0
7330,8093eee24b23049b44ee18219850e7ec,18.0,1,401.00000000000006
7331,809a738034be58fde6f9de433fa73018,10.0,1,2233.0
7332,809dbd7edb72651eb0f2064fd47a2b25,8.5,2,1398.0000000000005
7333,80b49a237d8b789b2eb8bad1127a3228,11.666666666666666,3,1325.0000000000002
7334,80b5b009f1eaf5efd84417d8423927f1,11.2,6,30066.00000000001
7335,80b7966c5d15cd2d0107e425d7814eee,29.0,1,8507.999999999998
7336,80c684c42ee90bc7d1f200149111e9b7,9.0,2,1194.0
7337,80d283ed93f2c935a39b38df7edd3653,2.0,4,3037.0000000000005
7338,80d6281b686f30e3175626f374b65738,11.4,5,2066.0000000000005
7339,80d897ae36a71ccdcf28240c11a2148d,30.0,2,3707.9999999999995
7340,80dde455418f419d50d9418fec9cf202,16.333333333333332,8,7909.9999999999945
7341,80e3a494c4f2d932e122cdd9e50f1ef2,2.0,1,2179.0000000000005
7342,80e4413b85dbb4a473da304e89aa5645,11.5,3,221.0
7343,80e53075e29dc73a5dff53bc13d3efd9,13.5,4,6951.999999999997
7344,80ebab3ff8b9aee0a7ad0d0cb50ebdb0,9.0,1,505.0
7345,80ee128462db02baeceef479ea57a81f,17.0,3,7125.9999999999945
7346,80eeb1b39ee604a1b78b515a16bdfb9e,7.0,1,1433.0
7347,80ef9c8efcb795d217dbe7527a29bdb1,16.5,7,14094.999999999996
7348,80f7188663f5690c9d3b989fde6acdd4,18.0,2,3031.9999999999995
7349,80f8adfa6a5c8d0bd553d79ce4712df9,4.0,1,948.0
7350,80f9b2b869a93b4a7c3294e4e0fa5694,25.0,1,2178.0
7351,80fdb9cda3c45bd8bba1c8171d91f154,24.0,1,262.0
7352,81159ffcefd6f66a1b49ec58a9f7c95d,12.5,5,19863.00000000002
7353,8117c25d57fee14db408e13f42f28e98,16.6,5,25821.000000000015
7354,8119b9e9b3aadbdf6dfd0d03f2833bd8,11.333333333333334,4,3380.0
7355,811b168f982622c7ddb83ad1a632c65d,9.5,2,2616.999999999999
7356,811dbf483fd9b9eb132ffb88255654b6,20.666666666666668,5,11009.999999999996
7357,811f044f871589bdcd9cbbe3c6976add,24.0,1,1577.0000000000002
7358,8127341f3b8cc3edf171020fbdf427ee,20.0,5,4241.999999999998
7359,812b26ab23308e40fa919815354a778e,29.0,1,1156.0
7360,812c974f071b56bf24cee048dba598f9,14.5,2,3710.9999999999973
7361,812ed5b545ffefb86ce04fabf5fedd6f,17.5,3,8741.999999999995
7362,8136c15a9fe43cef56594d9f533908b8,11.333333333333334,5,1128.0
7363,813c0eabba290a19f7534c0ef955109b,14.0,2,5133.0
7364,8141f203376d2f7dd919cdd01954a033,15.0,3,1754.0
7365,814bae80ca71917fa8e8c86349833b9a,20.5,2,585.0
7366,81560abe2fc828a589f6b09cc60a97d9,17.0,2,6044.999999999997
7367,815781f4b0067f5c03bf87011364b37c,17.0,2,624.0
7368,8157ff556b0e4da838b0663c33abad07,22.0,1,448.0
7369,81595e2652e3e929cc25f94f94826879,7.0,1,180.0
7370,815976b8287beec43dabc67bc4fcb7af,17.5,3,3159.9999999999986
7371,8160b329053156a96b8b370a40682c60,15.0,1,679.0
7372,8162b0e992c83526852d58f8e7258bd1,22.0,1,2785.0
7373,81661bc27b1ca9bd9cc484ce9032c6e6,16.0,4,3206.0
7374,817051a3cf0f591ca2d738c2091e6156,25.0,1,9582.999999999995
7375,8182513f417f21574c440192d2d89f7a,22.0,1,70.0
7376,8188460b977aff39a666eb5869ba5310,12.0,1,2298.0000000000005
7377,818bff01da7f63151e5f6fdd15f744ba,7.0,3,5796.999999999999
7378,818d73d4adb16fcafb573a10c20b526c,17.0,4,16287.999999999993
7379,818e167dd4a66a2289eb6a9507a36799,19.8,6,23454.000000000007
7380,818f32e7c5ee62bf0dd3cc72f51352f8,11.0,3,1320.0
7381,8190776db4190b501b261fb98c05caee,16.0,4,7472.999999999996
7382,81942b961c2851b187b65ac506311f8a,4.5,2,2605.9999999999995
7383,8198877f3f8ecf46156d373933c9b6a0,10.0,2,3073.9999999999986
7384,819b4dafa6be4112a5941822bde80181,4.0,1,3485.999999999999
7385,81a3fd77e01d618872b7074149f3c824,11.0,2,4997.0
7386,81a69d70faedf5eacd24711acde3fd6f,12.714285714285714,9,10254.999999999996
7387,81a939f793e290052018d97a741080ba,10.0,2,1140.0000000000002
7388,81b04eb33e80b5f094b1180a29c4ad7b,16.0,2,1540.0
7389,81b5136efcf0fd2d598b4b0cad10445a,23.0,2,945.0
7390,81b850f9048e44e68edce742ef19deb1,16.0,1,1097.0
7391,81bbc68643fd731b054786650eeb81ff,12.5,2,2274.999999999999
7392,81c0e03bf63ab90aa230a51dcf115a7c,20.0,2,917.0000000000001
7393,81c84693ec41398479f3ef656b4df6b3,29.0,1,2065.9999999999995
7394,81cd716411225634277738a995aeae69,11.0,1,1004.0
7395,81cd88db80539fce6196178c117c5640,18.0,1,1256.0
7396,81d22d765e60db46ffd2f0b956716256,10.0,2,1087.0
7397,81d4bd8871326aad8fb6a6c5ef90704e,14.4,7,8265.999999999996
7398,81d7bb5ec483378ad33738f4056e9561,17.714285714285715,8,11309.999999999982
7399,81d8ac414a1a40608fd3b067daa9cbd9,21.333333333333332,3,5177.999999999998
7400,81de3a81d7f8579ff2c2dc7bedda826c,18.0,1,89.0
7401,81e299a7ca5c8e4cb3b66a53f22daf05,18.25,5,7564.0
7402,81e38765084eaa73d7cb3e241dbcf511,11.2,6,4669.0
7403,81e77df8ae46cd927686d55e095833a2,5.0,1,1565.0
7404,81ea35331a47f8712028803e48608a5c,2.0,2,2051.0
7405,81f1c9134c6b0e3aa4bb5a3b0c5c8af5,15.4,6,10964.999999999996
7406,81f28780068e9b1780bd2d5c070589e3,18.666666666666668,3,2224.0000000000005
7407,81f3c94a374d7ccc2e0a9f381b0aeff8,26.0,1,485.00000000000006
7408,81fd19881e6e80c839926082d90a636f,5.0,1,89.0
7409,82014973837920a02259f4fbcc92e18a,30.0,1,430.0
7410,820326ff8b40aa49d998da1a6ce59a01,14.0,2,5555.999999999999
7411,8209b2b684a5684f38823e5c5d56f462,27.0,1,1511.0000000000002
7412,82106757b378a83df04f240b24c8d920,22.0,3,5000.0
7413,821cb79b96498b23d83711eb9a433f02,24.5,4,4054.999999999998
7414,82200991b8cd6ebc897f8eeb88c6da4f,10.0,1,467.0
7415,8220b0c6ecfdc373dce8e199da84c877,1.0,1,901.0
7416,8220b618e3b18e5e856d2b06f9ce555f,4.0,1,321.0
7417,822722d14a711c10eb83fd88ba55f84b,28.0,1,421.0
7418,822ad3d34d62f182906496bcf0fa5c05,12.5,2,13253.999999999998
7419,8235ca5b056fb45012dcb710f4f429f2,3.0,1,750.0
7420,825a581639910aa55ec062c6bb6547d7,12.0,5,2528.0
7421,826108febba2ec63a554ab3848fc3962,14.8,6,25618.000000000004
7422,8261d429445ba0f1a9a03973ae33efa4,12.75,4,5813.999999999996
7423,82640d8b77453327c0d5a244635d28ac,18.0,1,68.0
7424,8266706c2be5280fdc9f8afb39ec284d,21.0,1,2084.0000000000005
7425,8266e9681898f2651423a600e6f2d2a4,2.0,1,685.0
7426,82698b51bff2ed6cf2b0311e3c37abdc,12.0,2,913.0
7427,826a72bcd621e52f993191f1efac06dd,9.5,2,1090.0
7428,82702f0a140a2613ead3870293227fe8,23.0,1,5523.0
7429,8274881f9b7268803ceb9e6657046c6a,23.0,2,670.0
7430,827fbb076997f148aee558b0e1fca2ee,10.4,5,998.01
7431,8280638f7ada73772c2a2602dd48f439,6.0,2,1505.0
7432,828d56f8cabf1b237dacbc744398bc46,12.0,3,3600.9999999999995
7433,828f3160400b4cb4f3c5ebcc258c62f1,13.0,5,7802.999999999993
7434,82997964541c909f99e52331ceab2d47,11.0,1,1599.0
7435,829f6047ba8ab93f27ef33b72c60c05a,16.0,4,498.0
7436,82aba9c68aaf087386dad821ffafc50e,20.0,2,449.0
7437,82b10ee408977b298d6579730c5b3955,19.0,4,6904.0
7438,82b4bf24519b8cb8a00ffd01bd4a9567,16.75,6,3517.9999999999995
7439,82b5027c0cde3eb25a20584fb137d07a,17.666666666666668,3,1698.9999999999998
7440,82d19837c07a01ca50e67bfbb8dea4d6,17.25,5,1466.0
7441,82d5c9c0e5fafa6a5ede465dab372bcc,21.0,2,5140.0
7442,82d6a56048df878d24857b82e8bb8080,13.5,3,11096.999999999989
7443,82e1c2333ff60efbe096195b0dc1bd63,17.0,3,4063.999999999999
7444,82e421c8e1770fd042942a0ebfc864c4,20.666666666666668,3,3800.0
7445,82e471d7af02d9821ed0f3ddca6f32df,10.0,1,1010.0
7446,82fb998cb07acf42364865bc4a82f44a,13.0,1,593.0
7447,83046f43b1b266197c9f2c2c16da77a5,18.333333333333332,4,1439.0
7448,830935bc0ae1e8e060574790953273e0,25.0,1,2474.0
7449,8309e8e36571a1a173a1a8578d4bf60e,15.222222222222221,9,9305.0
7450,830d7131624ba8e570f3d9d3f59f94ed,11.0,1,627.0
7451,83110020583661e12de171f7afa6d8e0,6.5,2,7033.999999999999
7452,831161309458497c23485060f86625bf,12.8,8,5135.000000000001
7453,8313319ffe655ff20a01311e167f1476,5.0,2,986.9999999999999
7454,83170e5620adbebbad24657d577dbc2e,2.0,1,2524.999999999999
7455,8317bd229745cec152ec3bc4ff2471d6,6.0,1,552.0
7456,83182616000984b9798ddf60f4ea8915,16.0,2,5237.999999999999
7457,831ab817bbc7be2f36b7221688921717,5.0,1,8551.999999999998
7458,831b66cbe0a59384c7f600fd56379d02,15.5,2,5530.999999999997
7459,831c9ee5a7686242bc1ae62b7f0ba247,14.75,4,3718.999999999998
7460,831ce192820365f9793ebedf3c8d35a3,14.333333333333334,3,4916.999999999998
7461,832ce67bfb25dc3cfdf7c85966aa3fc0,29.0,1,477.0
7462,83353d936f5e3611be499e4603bd9fa7,22.0,1,1715.0
7463,83362a11cbae22e65637608f033c34ed,23.0,2,1174.0
7464,83386cd0c87e0966ca361504b7795ebf,27.333333333333332,3,2338.0
7465,833deb8dab2926b0ade4de3a5a94be87,3.5,3,639.0
7466,8341c07dc502e7e87ddd5c1256ba8aa6,14.0,4,10551.999999999998
7467,8345d1db946896d6ae5a6701aa1838f5,17.25,5,4509.999999999998
7468,8345f9b146371067ae1e4ec26d4e9605,8.0,1,1258.0
7469,8347b3c516932c173e649bf054ca3074,16.5,2,2570.999999999999
7470,834818fe8e0dae6aadda1514b00dfe4e,16.0,4,3463.9999999999995
7471,83488f8aac4f9e85410f55652e467f60,29.0,1,106.0
7472,834995311031f5ff58151dc3d9dff242,25.0,1,112.0
7473,834d8b0f7f48af46ecaf63421344ae65,18.428571428571427,7,5010.999999999997
7474,834e3e2da5e712607a2b31033949c7a1,17.5,2,9470.0
7475,834febf3417db88b17db51bd7875b76a,30.0,1,3862.0
7476,835259bda5dd206a96bf7ef5a6ede6da,30.0,1,399.0
7477,835f2573c391bc4e76598b1ab2cf7ab5,27.0,1,145.0
7478,836746cc6e4ce34e96280f3c651a6af8,21.5,2,5341.999999999997
7479,836759ae1eb0878f218289fca8e87d1c,15.75,4,2764.0
7480,8368af7828a8939c5bd010b8e23df741,22.333333333333332,3,2346.0
7481,8371a949c8938de21737940454731032,16.666666666666668,6,4947.0
7482,83722d4c2b21f2dcdd4ad72f4988a7d8,15.857142857142858,7,279.0
7483,8372462ec0f6edf08483003b1f9735ee,6.5,2,7474.999999999998
7484,837cfd9572b7d22dfdd927de96499fad,17.0,1,478.00000000000006
7485,8386fb777f47f36e6da49326ac37ba09,12.25,6,11461.99999999999
7486,8396672d557b82f11091aeddff0f3383,15.4,5,11994.999999999996
7487,839c49b133e5bdfabb87b569746f91e8,24.0,2,2325.0
7488,839d1de5b8e790b5d89a64da86a2f62d,4.0,1,1417.0000000000002
7489,839e4814951ea8d469d8be6e529b06f6,4.0,1,2247.0
7490,83b335955f1f462e1887d0ea10abbc9a,30.0,1,2515.999999999999
7491,83b9960ddca662ec9c0f0d6c362d41dc,17.0,2,1824.0000000000002
7492,83ba3f9bf453aa12134a127582a9d1df,13.75,5,8420.999999999996
7493,83bbb12999e88e43d9bde84beb495152,26.0,2,958.01
7494,83bbb37ca7748f5d44956f710da2ec4b,19.0,2,1277.99
7495,83be7758130196189e6a863962e015a0,21.0,1,156.0
7496,83c7d81e8e08bead5e58c19c85a79191,29.0,1,1561.0
7497,83cc92eba79fe7040bb0b3a9ec23f4a2,28.0,1,200.0
7498,83ceee41efa268cc78eec7cbc6cc9f44,23.0,4,4207.999999999999
7499,83cf6e119b687d40b18d6d0e5fc790eb,21.0,1,581.0
7500,83d0ab17f1a7a89c1b1fba758300cb23,11.0,3,3252.0
7501,83d791b64214d0cee17f94976053b298,1.0,1,2528.0
7502,83d7e7596c902429379edd293926d455,17.4,5,7320.999999999996
7503,83dab3553ffe0db864752a1889329c7e,16.0,1,1323.0
7504,83ddb837c7a1851504b05bad08404587,15.0,2,1181.0
7505,83dffd7721cda7dde7de521509b8cac1,11.5,4,6208.999999999999
7506,83e49d1a1b790c8407dcabc3d02c73ee,2.6666666666666665,3,1261.0000000000002
7507,83eb06c5c45bb5c8cf65e7f9f850a700,8.0,3,1898.0000000000002
7508,83ef977c284e2557eb57baae0ba4b718,6.0,1,181.0
7509,83f3e151cd3a0c8a2d67b0f4e8011d37,23.0,1,3133.9999999999986
7510,83f693e99dfaa17142cf8189601a444c,13.0,1,19.0
7511,83fd110e006b4a97d24b4c16780ac32b,18.2,7,8967.999999999996
7512,840044d99eb003d43035945f893b169d,16.555555555555557,10,3628.9999999999995
7513,8408a69cd1b4c43e630255d52ccf24eb,14.0,1,1890.9999999999998
7514,840b45fca0fe8f5bd7c5e45f95823089,16.166666666666668,6,2462.999999999999
7515,840fca32e8f5dbe536dca4fae1f22e09,17.0,2,2460.0
7516,84109b8b2cef56956efa203d3d9d8bde,9.0,1,986.0000000000001
7517,841968958655741bbfc3d41bfb43cf0b,30.0,1,1388.0
7518,841bb6fbdc14c39282b38358b9670444,19.0,1,458.0
7519,841eb5e97151240562aab06d348616b4,20.666666666666668,3,881.0
7520,841f68d598a9bad9d84351b013a9c438,14.5,14,14124.039999999995
7521,8421c2f2c0bee731cb56bceed55a483a,12.5,3,3807.000000000001
7522,8426eaa3b4445688d713e67c51bbb20e,15.0,1,645.0000000000001
7523,842d416991ddad30f020e241e2f79771,17.0,1,4280.999999999999
7524,8431004b4a6948c74d3855edab0d13f6,22.0,1,1210.0000000000002
7525,8437e6cd9206e6805625c1321ad2997a,11.0,1,4100.999999999998
7526,8439069c81ce30be689a612cc034c571,25.0,2,5633.999999999995
7527,843908bc1fb2f69753223bef0db76e20,8.0,1,918.0
7528,84390b1a5ba7de3c1851aa80cbc40c6a,9.0,1,899.0
7529,843b7239bd5103e10f0daa146fc1b1ab,11.5,2,1739.9999999999998
7530,843dbba1154fec34a96cac7d7f591a9f,10.0,1,675.0
7531,843e9001fb2119881359f5e51d442fa1,20.0,2,1099.0000000000002
7532,843fb804d92c58fab9b66cc76fa4068c,15.4,5,7516.999999999995
7533,844424f5527bcc56ef72cd4c2dad1084,13.333333333333334,3,1680.0000000000002
7534,8447a1871720f5d4435e2956179b6840,20.0,1,2478.0
7535,844b117271c0eb04658c3b7e080a7511,14.25,4,1736.9999999999995
7536,844f0d8ff97b129b6793a5fd8bccc031,21.0,3,2727.9999999999995
7537,8450c1d25b95da7a7f3294073164af43,29.0,1,1370.0
7538,84558f049676194c3b2c91c71390fa30,11.0,6,5181.999999999997
7539,845b067a2f48842f5e15274890b66d87,10.333333333333334,3,7521.999999999998
7540,845f72a76e282d3473c5f45b7b45b289,9.0,1,589.0
7541,8470450ecbe4bacd31bc0a2f2510f903,13.333333333333334,6,5013.0
7542,847a329b25c94e69d91e59db3f8192e9,1.0,2,93.0
7543,847ad3eb1a9a0c825700ba5bccfab45e,14.0,1,1781.0000000000002
7544,8481a8e1805b6c13310774db0cd786d7,16.6,5,17933.000000000004
7545,848823d617e98d643f88920cf0b854bd,9.0,3,1382.0
7546,8488ec33fb7d3f7dab1a230f528bf623,20.0,2,1765.0
7547,849951d77e42d8d974b8f5da6a3645bd,17.0,1,7163.999999999996
7548,849a5cd962367dc550921f896b7c2d30,16.0,1,5501.0
7549,849c74d1a0e87b7f22644454a41cbd90,12.333333333333334,3,856.0000000000001
7550,849d77a6be648c3d89ccbde693a68455,24.0,1,973.0
7551,84a133cd683cc03c4ae2efc1b90dbf02,16.666666666666668,7,13781.999999999989
7552,84a4aa953442f34edf165022a23cf413,13.0,4,4854.999999999998
7553,84abbe3c33f529f257f4a8f567f7f623,17.5,3,1788.0
7554,84ad60b8e089441515eec2eba6c4d0cf,10.5,2,1671.0
7555,84ae90828b3e859c810a25de50465c10,10.666666666666666,4,9394.999999999993
7556,84b3492d8f7c5b72bda48b976ad8df98,17.333333333333332,3,3628.999999999998
7557,84c110347bcfa6a6410824860d6bea40,12.0,5,3781.9999999999986
7558,84c2141cb16ea5d0df8f403578404d81,14.5,3,1204.0000000000002
7559,84c543a2cc7cd75ffcd0a43a2e1a94a2,7.0,1,560.0
7560,84cf2a4c8bba645916cb888c60a8f910,18.7,22,6170.999999999994
7561,84d1a29b3dc6532331a0013daaf3d478,3.0,1,1003.0000000000001
7562,84ded2988c0914c25537c219c190408d,20.0,1,1117.0
7563,84e17597eac77ac5bee53190467a9137,10.75,4,4282.0
7564,84e5a44467e55c42dba78ca135ddb51e,30.0,1,1252.0
7565,84f53db2db888d4870778016508df048,14.0,1,655.0
7566,84fb33862844e2fc426c3806fae5439d,16.333333333333332,7,9389.999999999995
7567,84fb49c471466cf504a92aae27fba162,5.666666666666667,3,2303.9999999999995
7568,8508e5dafdd319594d52e5be5edb5ef7,25.0,1,3532.999999999999
7569,850d95f2bb844257507b6de51afb50c4,18.0,1,3999.0
7570,851c7b31e9ef7e322d9f4fd5eb655693,30.0,1,3065.0
7571,851f56384d043a45a507dd601759a21e,13.0,1,1256.0
7572,8521418d7815b0a7b8ed9509919f53e3,10.2,9,16795.999999999996
7573,85214842b6156e29b67e26b19b505af2,19.0,1,571.0
7574,852e449735116633e4ba0c881b57a8ef,25.5,2,534.0
7575,853351a843fa31226be286aedf62f2dc,5.0,5,3847.999999999999
7576,8533fb7f023e19d9abfcedc944f84d65,23.0,1,794.0
7577,85368e5d85678aad5df906aa2e60967f,13.5,3,943.0
7578,8536f8de1698cf803d9d71b8e5b79ddc,27.0,1,1877.0
7579,853840c6699d6e15f2e9286122c6ccf3,3.0,1,3282.9999999999986
7580,8541a9eb93d54b9620abd8774d695530,21.0,3,2137.0
7581,854f7c35bc4b05de5c9700c114dd5ea0,20.75,5,14128.999999999998
7582,8551af96e332318c13e57ffaf631fc08,8.0,1,220.0
7583,855670957755c44771c89903f592e056,29.0,2,605.0
7584,8557752df8a3b8a1a613f81b779e05e7,15.0,1,919.0
7585,855a0affb620f4e14223f00be6e8a0c8,17.9,11,16410.999999999996
7586,855bab8772da152403ed64e8ba5ee1ad,26.0,1,157.0
7587,855bcad3504022162336868e82014335,25.0,2,877.0
7588,8568f690609fe18b49aabfcffc622802,5.0,1,661.0
7589,856a03d86ceea59c85bb5c19932147b5,17.0,1,1899.9999999999998
7590,856c3687b2885d014fbaa45d4f7dd109,9.0,4,1488.0000000000002
7591,85761c768de0db5302341dd24bd0c78c,4.0,1,1444.0
7592,857fab0952898b422bddfae94965b381,23.0,1,36.0
7593,85827c4348082e587991bd395a986e99,18.0,1,1934.0
7594,85891bc4116a938efe6fe2b53b7f3cb1,19.428571428571427,11,8536.999999999998
7595,858aa6573156cec416e29f481d4dedbb,13.0,1,250.0
7596,85932c5e63fc2e3598350ca99601ee1b,5.5,2,4145.0
7597,85a28237fe370a6b45baaee264c9e288,17.0,7,11522.999999999995
7598,85a363f13f84d56a2a312a48964d318f,15.666666666666666,3,2356.999999999999
7599,85a75d7afd211bd371789671cfc3984f,17.5,2,705.0
7600,85ae80eabab2745983609ea3d298a21c,5.5,2,2712.9999999999995
7601,85b482fc6e285aab2af0cd42af4e5dbd,18.0,1,606.0
7602,85c6fd1ff54d1ada3e6e13281e1e53f8,11.333333333333334,4,3546.0
7603,85cae274d1e8157ec01bda9e7a65d69d,25.0,1,1401.0
7604,85d51c92400055895e6ed111c5e97863,7.5,2,610.0
7605,85df38dba6bb5dff184507133a0d6601,15.5,3,1420.0000000000002
7606,85eaf78a292d9a69f7b0475747aca023,16.333333333333332,3,9775.999999999998
7607,85ecfc00b445b5eb3abe07296bea401d,22.0,1,1037.0
7608,85f8e180b41c2d5b21b4abd904afb361,17.5,2,2909.999999999999
7609,85feaf16d10dd6f324b033516295d4f7,28.0,1,205.0
7610,8607aade28dc6c29ee2d5bfd5e51f150,20.4,5,1473.0000000000005
7611,8608ec14a5cf15c6348b034bdb81f9d2,16.25,4,4101.0
7612,860a254ec251dd88c1aaa85e6837155a,15.4,5,6321.999999999995
7613,860d003e55639c537ce3c5c78f19e938,13.0,4,2044.0000000000002
7614,861005d6dec6ef6f0360a7fae96b8c47,9.0,1,1006.0
7615,861786cd4716a931465c802d3f2a17ec,14.428571428571429,7,17612.999999999993
7616,861d35904545ad55c364ccd5091291a7,10.0,5,1033.0
7617,8623b4608af3ba3d967f5b2d9e48cefc,5.0,2,1800.0
7618,86245a4f9d7450b736741288f8314c43,16.0,1,2137.0
7619,86246e8546c7c0c9d3d808fed5b24ff5,12.0,2,3335.0
7620,862a2ef40af517717efcbc2f92548a6c,7.0,1,734.0000000000001
7621,862ec326f82ba81509df484a27b6f217,11.0,1,1263.0
7622,862f170b993117603794044509c129ab,3.0,3,4345.999999999996
7623,863883695488da434abf2fda5a217070,23.0,1,440.0
7624,863b46e811a69d466db5f9482a5e87f0,15.0,1,5573.999999999996
7625,86420664c31500d4a9fd5bd3e7d735ce,16.0,2,6417.999999999999
7626,86450f88f88d09ea41f027b1d2f751a5,28.0,1,75.0
7627,8646c14715e4b916f0b7cb2567a7ddf4,13.0,1,4217.0
7628,864f7024a99b664462f74c3cde22405d,15.5,2,1239.0000000000002
7629,865189230f5f2c58a7f36f7878445209,9.0,1,844.0
7630,8653703bd96c06a69621ba5551bb3ee9,8.0,1,149.0
7631,86537c77d1812256c9da30a95d140feb,15.5,4,2257.0
7632,8654f5318335f970cfcb1c2547853a71,15.5,3,1550.0
7633,8663dd5d3bda662c88881f7243b6908d,6.0,2,229.0
7634,866a176888da46e95cf5b4fb73cac629,10.75,6,5938.999999999996
7635,866d893c12193f497ad100d786a29d1b,9.0,1,2302.0
7636,866f0f1eb94355c9452bf704afe8dbbc,1.0,1,543.0
7637,8671b93cc21ec1f7cbbba37db87a738d,16.333333333333332,4,2974.999999999999
7638,867432582af3dad242abcab09a8c5ea5,13.0,1,58.0
7639,8678f5860ae510fe4ba1d3448173b2da,21.0,1,42.0
7640,8679bc52914e48f4ba520bc47b041a40,23.0,1,1753.0
